country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita
ABW,Aruba,2001,4.1820016304779,2.88360430316263,,,140.391108618306,29007.7386958774
ABW,Aruba,2002,-0.944953481157384,3.31524678585423,,,133.230771421249,28535.4639480222
ABW,Aruba,2003,1.11050459944282,3.65636507938418,,,132.794291274023,28525.8077063839
ABW,Aruba,2004,7.29372807096192,2.52912946932762,,,132.430929795173,29959.7748189582
ABW,Aruba,2005,-0.383137672063768,3.39778677828805,,,145.050280144237,29081.7066997897
ABW,Aruba,2006,1.12741146411624,3.60802438784541,,,141.042626734626,28885.9118700469
ABW,Aruba,2007,3.0895443848509,5.39256784475516,,,139.972309491093,29556.8384686554
ABW,Aruba,2008,1.83575517191368,8.95598705177784,,,139.110149824701,29870.6648077005
ABW,Aruba,2009,-11.6777413693852,-2.13542872046937,,,137.556575933708,26204.0597361984
ABW,Aruba,2010,-2.73345679250639,2.07814071860786,,,135.464654677581,25429.2180974853
ABW,Aruba,2011,3.36923718421511,4.31629742195203,,,154.437786862887,26093.0542083227
ABW,Aruba,2012,-1.04079988436683,0.627471992893372,,,156.645197205944,25444.7336646687
ABW,Aruba,2013,6.43146080719245,-2.37206524252261,,,155.731904417046,26680.1411206342
ABW,Aruba,2014,1.42609864257801,0.421440918881214,,,156.491052766236,26773.8226808518
ABW,Aruba,2015,3.61147995361162,0.474763597342641,,,140.493001133496,27458.2201537506
ABW,Aruba,2016,1.23433537363427,-0.93119598707956,,,136.887263320827,27587.2498040483
ABW,Aruba,2017,3.49342985290626,-1.02828178762012,,,138.716620095236,28548.8904317739
ABW,Aruba,2018,3.21247111920076,3.6260414135296,,,138.824972245657,29419.208623316
ABW,Aruba,2019,1.22511225158814,4.25746204335427,,,137.9619293134,29699.1805366222
ABW,Aruba,2020,-23.8979898352395,,,,122.723738046404,22729.8897593533
ABW,Aruba,2021,14.7306159219273,,,,139.917797708768,26292.9179363154
ABW,Aruba,2022,10.6364309604414,,,,160.634546418015,29195.2670227422
ABW,Aruba,2023,7.70679839650956,,,,159.018596924652,31430.9353682253
ABW,Aruba,2024,6.81077669324542,,,,160.365278789947,33373.9174591266
AFE,Africa Eastern and Southern,2001,3.50353308518427,5.84035398311557,,,47.9559637004703,1216.33535706379
AFE,Africa Eastern and Southern,2002,3.91711337379634,8.76375520313543,7.51149338877195,,57.2943038862584,1231.4445675519
AFE,Africa Eastern and Southern,2003,3.00937249317595,7.44970014007366,7.4720424200925,,54.865818834396,1235.71164842373
AFE,Africa Eastern and Southern,2004,5.63469800866547,5.02342068616285,7.27852246959678,,55.9014690795976,1271.31275711155
AFE,Africa Eastern and Southern,2005,6.17365914390395,8.55803802239778,7.10041371887931,,58.6583006346614,1314.3879382145
AFE,Africa Eastern and Southern,2006,6.63749738735714,8.89816380214033,7.03560059961336,,59.2211968534177,1364.70525366925
AFE,Africa Eastern and Southern,2007,6.70003329209791,8.45077480634999,6.98058891496815,,64.926552245923,1417.47243247841
AFE,Africa Eastern and Southern,2008,4.43752919445292,12.5666446595156,6.95926232871186,,72.1139529810406,1440.59728407645
AFE,Africa Eastern and Southern,2009,0.919472850509038,8.95421802392949,7.02933493362019,,60.8267897293719,1414.58775130051
AFE,Africa Eastern and Southern,2010,5.30790438645938,5.53753791645676,7.33948885318777,,61.1440016011495,1449.48915951845
AFE,Africa Eastern and Southern,2011,4.07747696614018,8.97120640995788,7.303350943492,,63.0683921534385,1468.63057193646
AFE,Africa Eastern and Southern,2012,1.89717291956102,9.15870843167905,7.10873740350119,,61.0262151920067,1456.72281306529
AFE,Africa Eastern and Southern,2013,4.35668249727492,5.74883133553454,6.88972223038428,,61.4749476479476,1478.97797685759
AFE,Africa Eastern and Southern,2014,3.92038970191821,5.52581923392517,6.86242857576034,,59.8998848247145,1495.95557383523
AFE,Africa Eastern and Southern,2015,2.93402965863687,5.09856164363687,6.9309412585873,,54.919335043677,1498.8752400759
AFE,Africa Eastern and Southern,2016,2.13011703002091,6.44687722255584,7.07442880999326,,52.9532018565789,1490.9075460241
AFE,Africa Eastern and Southern,2017,2.67752389715308,6.22137528933118,7.21491501896869,,51.8332071754235,1490.91109750422
AFE,Africa Eastern and Southern,2018,2.70519413363353,4.6898064677633,7.24484282680541,,55.0220378948386,1489.94213724372
AFE,Africa Eastern and Southern,2019,2.03007686221603,4.10285075461156,7.45910636823544,,53.528129184284,1479.37238691603
AFE,Africa Eastern and Southern,2020,-2.81757208724623,5.19162942092851,7.97430164130982,,49.5217047765169,1399.39849841898
AFE,Africa Eastern and Southern,2021,4.57877206871177,6.82472709282067,8.40741154700022,,54.5012645153596,1425.2090572764
AFE,Africa Eastern and Southern,2022,3.72271692296214,10.8834775726018,7.86947018999245,,57.1527762711517,1440.43036630175
AFE,Africa Eastern and Southern,2023,1.9311603523693,7.39918558080627,7.67654773372157,,56.1705277452305,1431.72178996886
AFE,Africa Eastern and Southern,2024,2.76383869054277,4.77085731915833,7.57169749274654,,54.422178323254,1435.35627774336
AFE,Africa Eastern and Southern,2025,,,7.53923442390472,,,
AFG,Afghanistan,2001,-9.4319740700862,,,,,277.118051443941
AFG,Afghanistan,2002,28.6000011706788,,7.867,,,338.139973643387
AFG,Afghanistan,2003,8.83227780288267,,7.844,,,346.071627096223
AFG,Afghanistan,2004,1.41411799339429,,7.794,,,338.637273888197
AFG,Afghanistan,2005,11.2297148272859,12.6862687216715,7.878,,,363.640141436773
AFG,Afghanistan,2006,5.35740324748592,6.78459655001655,7.897,,,367.75831169358
AFG,Afghanistan,2007,13.8263195471281,8.68057078513405,7.841,,,410.757728879097
AFG,Afghanistan,2008,3.92498381999467,26.4186641547443,7.879,,,417.647282647498
AFG,Afghanistan,2009,21.3905283926492,-6.81116108898995,7.808,,,488.830652491949
AFG,Afghanistan,2010,14.3624414710737,2.17853752389418,7.809,,,542.871030476037
AFG,Afghanistan,2011,0.426354776777345,11.8041858089129,7.83,,,525.42698276582
AFG,Afghanistan,2012,12.7522870926697,6.44121280934117,7.875,,,568.929021458341
AFG,Afghanistan,2013,5.60074465863221,7.38577178397855,7.921,,,580.603833333096
AFG,Afghanistan,2014,2.72454336219565,4.67399603536344,7.915,,,575.146245808546
AFG,Afghanistan,2015,1.45131466066431,-0.661709164713741,9.032,,,565.569730408751
AFG,Afghanistan,2016,2.26031420279821,4.38389195513914,10.116,,,563.872336723147
AFG,Afghanistan,2017,2.6470032027451,4.97595150553832,11.184,,,562.769574140988
AFG,Afghanistan,2018,1.18922812944517,0.626149149168846,11.192,,,553.125151688293
AFG,Afghanistan,2019,3.91160341625552,2.30237251516833,11.187,,,557.861533207459
AFG,Afghanistan,2020,-2.35110067203466,5.60188791482224,11.71,,46.7098945514103,527.834554499306
AFG,Afghanistan,2021,-20.7388393676343,5.13320340824962,12.006,,51.4117163747271,408.625855217403
AFG,Afghanistan,2022,-6.24017199240269,13.7121023720064,14.1,,72.8854696086536,377.665627080705
