country_code,country_name,year,gdp_growth,inflation,unemployment,govt_debt_pct_gdp,trade_pct_gdp,gdp_per_capita,income_group,high_inflation,gdp_growth_lag1,gdp_growth_lag2
ABW,Aruba,2003,1.11050459944282,3.65636507938418,,,132.794291274023,28525.8077063839,High Income,0,-0.944953481157384,4.1820016304779
ABW,Aruba,2004,7.29372807096192,2.52912946932762,,,132.430929795173,29959.7748189582,High Income,0,1.11050459944282,-0.944953481157384
ABW,Aruba,2005,-0.383137672063768,3.39778677828805,,,145.050280144237,29081.7066997897,High Income,0,7.29372807096192,1.11050459944282
ABW,Aruba,2006,1.12741146411624,3.60802438784541,,,141.042626734626,28885.9118700469,High Income,0,-0.383137672063768,7.29372807096192
ABW,Aruba,2007,3.0895443848509,5.39256784475516,,,139.972309491093,29556.8384686554,High Income,0,1.12741146411624,-0.383137672063768
ABW,Aruba,2008,1.83575517191368,8.95598705177784,,,139.110149824701,29870.6648077005,High Income,0,3.0895443848509,1.12741146411624
ABW,Aruba,2009,-11.6777413693852,-2.13542872046937,,,137.556575933708,26204.0597361984,High Income,0,1.83575517191368,3.0895443848509
ABW,Aruba,2010,-2.73345679250639,2.07814071860786,,,135.464654677581,25429.2180974853,High Income,0,-11.6777413693852,1.83575517191368
ABW,Aruba,2011,3.36923718421511,4.31629742195203,,,154.437786862887,26093.0542083227,High Income,0,-2.73345679250639,-11.6777413693852
ABW,Aruba,2012,-1.04079988436683,0.627471992893372,,,156.645197205944,25444.7336646687,High Income,0,3.36923718421511,-2.73345679250639
ABW,Aruba,2013,6.43146080719245,-2.37206524252261,,,155.731904417046,26680.1411206342,High Income,0,-1.04079988436683,3.36923718421511
ABW,Aruba,2014,1.42609864257801,0.421440918881214,,,156.491052766236,26773.8226808518,High Income,0,6.43146080719245,-1.04079988436683
ABW,Aruba,2015,3.61147995361162,0.474763597342641,,,140.493001133496,27458.2201537506,High Income,0,1.42609864257801,6.43146080719245
ABW,Aruba,2016,1.23433537363427,-0.93119598707956,,,136.887263320827,27587.2498040483,High Income,0,3.61147995361162,1.42609864257801
ABW,Aruba,2017,3.49342985290626,-1.02828178762012,,,138.716620095236,28548.8904317739,High Income,0,1.23433537363427,3.61147995361162
ABW,Aruba,2018,3.21247111920076,3.6260414135296,,,138.824972245657,29419.208623316,High Income,0,3.49342985290626,1.23433537363427
ABW,Aruba,2019,1.22511225158814,4.25746204335427,,,137.9619293134,29699.1805366222,High Income,0,3.21247111920076,3.49342985290626
ABW,Aruba,2020,-23.8979898352395,2.88360430316263,,,122.723738046404,22729.8897593533,High Income,0,1.22511225158814,3.21247111920076
ABW,Aruba,2021,14.7306159219273,2.88360430316263,,,139.917797708768,26292.9179363154,High Income,0,-23.8979898352395,1.22511225158814
ABW,Aruba,2022,10.6364309604414,2.88360430316263,,,160.634546418015,29195.2670227422,High Income,0,14.7306159219273,-23.8979898352395
ABW,Aruba,2023,7.70679839650956,2.88360430316263,,,159.018596924652,31430.9353682253,High Income,0,10.6364309604414,14.7306159219273
ABW,Aruba,2024,6.81077669324542,2.88360430316263,,,160.365278789947,33373.9174591266,High Income,0,7.70679839650956,10.6364309604414
AFE,Africa Eastern and Southern,2003,3.00937249317595,7.44970014007366,7.4720424200925,,54.865818834396,1235.71164842373,Lower Middle Income,0,3.91711337379634,3.50353308518427
AFE,Africa Eastern and Southern,2004,5.63469800866547,5.02342068616285,7.27852246959678,,55.9014690795976,1271.31275711155,Lower Middle Income,0,3.00937249317595,3.91711337379634
AFE,Africa Eastern and Southern,2005,6.17365914390395,8.55803802239778,7.10041371887931,,58.6583006346614,1314.3879382145,Lower Middle Income,0,5.63469800866547,3.00937249317595
